RUN_DATE|ROUTE_DESC|DIRECTION|RUN_NUMBER|STOP_SEQ|TSN|LOCATION|LAT|LON|ROUTE_VARIANT_SCHEDULED|ARRV_ACTUAL|ARRV_SCHEDULED|DEPRT_ACTUAL|DEPRT_SCHEDULED|VESSEL_NAME|CAPACITY|OCCUPANCY_RANGE
2025-08-21|MFF Manly Fast Ferry|Outbound|MFF.VJ217|1|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-10:00:00|2025-08-21 10:01:46|2025-08-21 10:00:00|2025-08-21 10:01:46|2025-08-21 10:00:00|1004|396|0-20
2025-08-21|MFF Manly Fast Ferry|Outbound|MFF.VJ217|2|209525|Manly Wharf 2|-33.800508|151.283958|Circular Quay-10:00:00|2025-08-21 10:20:00|2025-08-21 10:20:00|2025-08-21 10:20:00|2025-08-21 10:20:00|1004|396|21-40
2025-08-22|MFF Manly Fast Ferry|Inbound|MFF.VJ323|1|209525|Manly Wharf 2|-33.800508|151.283958|Manly 2-17:12:00|2025-08-22 17:13:24|2025-08-22 17:12:00|2025-08-22 17:13:24|2025-08-22 17:12:00|1001|396|0-20
2025-08-22|MFF Manly Fast Ferry|Inbound|MFF.VJ323|2|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Manly 2-17:12:00|2025-08-22 17:32:00|2025-08-22 17:32:00|2025-08-22 17:32:00|2025-08-22 17:32:00|1001|396|121-140
2025-08-21|F1 Manly|Outbound|ML0910-OUT-WD.180825.31.0910|1|2000216|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-09:10:00|2025-08-21 09:10:14|2025-08-21 09:10:00|2025-08-21 09:10:14|2025-08-21 09:10:00|Fairlight|400|0-20
2025-08-21|F1 Manly|Outbound|ML0910-OUT-WD.180825.31.0910|2|20951|Manly Wharf 1|-33.80046|151.283796|Circular Quay-09:10:00|2025-08-21 09:32:32|2025-08-21 09:32:00|2025-08-21 09:32:32|2025-08-21 09:32:00|Fairlight|400|0-20
2025-08-22|Stkn Stockton Ferry|Inbound|746440|1|229557|Stockton Wharf|-32.919859|151.782468|Stockton-11:10:00|2025-08-22 11:10:00|2025-08-22 11:10:00|2025-08-22 11:10:00|2025-08-22 11:10:00|42558_207097_3000_Stkn|82|0-20
2025-08-22|Stkn Stockton Ferry|Inbound|746440|2|2300102|Queens Wharf|-32.925322|151.780265|Stockton-11:10:00|2025-08-22 11:15:00|2025-08-22 11:15:00|2025-08-22 11:15:00|2025-08-22 11:15:00|42558_207097_3000_Stkn|82|0-20
2025-08-21|MFF Manly Fast Ferry|Outbound|MFF.VJ238|1|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-17:20:00|2025-08-21 17:21:27|2025-08-21 17:20:00|2025-08-21 17:21:27|2025-08-21 17:20:00|1006|297|0-20
2025-08-21|MFF Manly Fast Ferry|Outbound|MFF.VJ238|2|209525|Manly Wharf 2|-33.800508|151.283958|Circular Quay-17:20:00|2025-08-21 17:39:00|2025-08-21 17:39:00|2025-08-21 17:39:00|2025-08-21 17:39:00|1006|297|141-160
2025-08-22|F3 Parramatta River|Outbound|RV0652-SHUT-OUT-WD.220825.16.0652|1|21151|Rydalmere Wharf|-33.81799|151.043754|Rydalmere-06:52:00|2025-08-22 06:52:00|2025-08-22 06:52:00|2025-08-22 06:52:00|2025-08-22 06:52:00||200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0652-SHUT-OUT-WD.220825.16.0652|2|21501|Parramatta Wharf|-33.81391554|151.010585|Rydalmere-06:52:00|2025-08-22 07:12:00|2025-08-22 07:12:00|2025-08-22 07:12:00|2025-08-22 07:12:00||200|0-20
2025-08-21|F8 Cockatoo Island|Outbound|CI0645-OUT-WD.180825.31.0645|1|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-06:45:00|2025-08-21 06:46:42|2025-08-21 06:45:00|2025-08-21 06:46:42|2025-08-21 06:45:00|Fishburn|393|0-20
2025-08-21|F8 Cockatoo Island|Outbound|CI0645-OUT-WD.180825.31.0645|2|20413|Balmain Wharf|-33.854559|151.186263|Circular Quay-06:45:00|2025-08-21 06:58:14|2025-08-21 06:56:00|2025-08-21 07:00:24|2025-08-21 06:57:00|Fishburn|393|0-20
2025-08-21|F8 Cockatoo Island|Outbound|CI0645-OUT-WD.180825.31.0645|3|20412|Birchgrove Wharf|-33.8464558|151.1863405|Circular Quay-06:45:00|2025-08-21 07:04:47|2025-08-21 07:02:00|2025-08-21 07:05:08|2025-08-21 07:03:00|Fishburn|393|0-20
2025-08-21|F8 Cockatoo Island|Outbound|CI0645-OUT-WD.180825.31.0645|4|20651|Greenwich Point Wharf|-33.84209993|151.1808023|Circular Quay-06:45:00|2025-08-21 07:08:09|2025-08-21 07:05:00|2025-08-21 07:09:49|2025-08-21 07:06:00|Fishburn|393|0-20
2025-08-21|F8 Cockatoo Island|Outbound|CI0645-OUT-WD.180825.31.0645|5|21101|Woolwich Wharf|-33.83875627|151.1760428|Circular Quay-06:45:00|2025-08-21 07:12:18|2025-08-21 07:08:00|2025-08-21 07:13:50|2025-08-21 07:09:00|Fishburn|393|0-20
2025-08-21|F8 Cockatoo Island|Outbound|CI0645-OUT-WD.180825.31.0645|6|211033|Cockatoo Island Wharf|-33.845512|151.173467|Circular Quay-06:45:00|2025-08-21 07:18:01|2025-08-21 07:14:00|2025-08-21 07:18:01|2025-08-21 07:14:00|Fishburn|393|0-20
2025-08-21|F1 Manly|Inbound|ML1630-WD-IN.180825.31.1700|1|20951|Manly Wharf 1|-33.80046|151.283796|Manly 1-17:00:00|2025-08-21 17:00:44|2025-08-21 17:00:00|2025-08-21 17:00:44|2025-08-21 17:00:00|Balmoral|400|0-20
2025-08-21|F1 Manly|Inbound|ML1630-WD-IN.180825.31.1700|2|2000216|Circular Quay Wharf|-33.86069676|151.21126876|Manly 1-17:00:00|2025-08-21 17:17:07|2025-08-21 17:22:00|2025-08-21 17:17:07|2025-08-21 17:22:00|Balmoral|400|21-40
2025-08-22|F7 Double Bay|Outbound|ES2257-OUT-WD.220825.16.2257|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-22:57:00|2025-08-22 22:58:56|2025-08-22 22:57:00|2025-08-22 22:58:56|2025-08-22 22:57:00|Scarborough|393|0-20
2025-08-22|F7 Double Bay|Outbound|ES2257-OUT-WD.220825.16.2257|2|20271|Darling Point Wharf|-33.8664518|151.2394906|Circular Quay-22:57:00|2025-08-22 23:09:46|2025-08-22 23:08:00|2025-08-22 23:11:04|2025-08-22 23:09:00|Scarborough|393|0-20
2025-08-22|F7 Double Bay|Outbound|ES2257-OUT-WD.220825.16.2257|3|20281|Double Bay Wharf|-33.87334922|151.2425813|Circular Quay-22:57:00|2025-08-22 23:14:18|2025-08-22 23:14:00|2025-08-22 23:14:18|2025-08-22 23:14:00|Scarborough|393|0-20
2025-08-22|F9 Watsons Bay|Inbound|WB1825-WD-IN.180825.31.1845|1|20291|Rose Bay Wharf|-33.87064743|151.262158|Rose Bay-18:45:00|2025-08-22 18:45:19|2025-08-22 18:45:00|2025-08-22 18:45:19|2025-08-22 18:45:00|Bungaree|400|0-20
2025-08-22|F9 Watsons Bay|Inbound|WB1825-WD-IN.180825.31.1845|2|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Rose Bay-18:45:00|2025-08-22 19:06:02|2025-08-22 18:58:00|2025-08-22 19:06:02|2025-08-22 18:58:00|Bungaree|400|0-20
2025-08-21|F9 Watsons Bay|Inbound|WB1515-WD-IN.180825.31.1545|1|20301|Watsons Bay Wharf|-33.84343945|151.28104|Watsons Bay-15:45:00|2025-08-21 15:45:50|2025-08-21 15:45:00|2025-08-21 15:45:50|2025-08-21 15:45:00|Bungaree|400|0-20
2025-08-21|F9 Watsons Bay|Inbound|WB1515-WD-IN.180825.31.1545|2|20291|Rose Bay Wharf|-33.87064743|151.262158|Watsons Bay-15:45:00|2025-08-21 15:54:06|2025-08-21 15:54:00|2025-08-21 15:56:12|2025-08-21 15:55:00|Bungaree|400|0-20
2025-08-21|F9 Watsons Bay|Inbound|WB1515-WD-IN.180825.31.1545|3|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Watsons Bay-15:45:00|2025-08-21 16:07:05|2025-08-21 16:08:00|2025-08-21 16:07:05|2025-08-21 16:08:00|Bungaree|400|21-40
2025-08-22|F4 Pyrmont Bay|Outbound|DH0942-OUT-WD.180825.31.0942|1|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-09:42:00|2025-08-22 09:43:50|2025-08-22 09:42:00|2025-08-22 09:43:50|2025-08-22 09:42:00|Charlotte|393|0-20
2025-08-22|F4 Pyrmont Bay|Outbound|DH0942-OUT-WD.180825.31.0942|2|206122|Milsons Point Wharf|-33.84969|151.210835|Circular Quay-09:42:00|2025-08-22 09:47:38|2025-08-22 09:49:00|2025-08-22 09:49:59|2025-08-22 09:50:00|Charlotte|393|21-40
2025-08-22|F4 Pyrmont Bay|Outbound|DH0942-OUT-WD.180825.31.0942|3|206076|McMahons Point Wharf|-33.8489035|151.2066175|Circular Quay-09:42:00|2025-08-22 09:51:19|2025-08-22 09:52:00|2025-08-22 09:52:34|2025-08-22 09:53:00|Charlotte|393|21-40
2025-08-22|F4 Pyrmont Bay|Outbound|DH0942-OUT-WD.180825.31.0942|4|204153|Balmain East Wharf|-33.8568245|151.1961695|Circular Quay-09:42:00|2025-08-22 09:56:46|2025-08-22 09:57:00|2025-08-22 09:58:28|2025-08-22 09:58:00|Charlotte|393|21-40
2025-08-22|F4 Pyrmont Bay|Outbound|DH0942-OUT-WD.180825.31.0942|5|2000238|Barangaroo Wharf 2|-33.864872|151.2004725|Circular Quay-09:42:00|2025-08-22 10:02:34|2025-08-22 10:03:00|2025-08-22 10:05:56|2025-08-22 10:04:00|Charlotte|393|21-40
2025-08-22|F4 Pyrmont Bay|Outbound|DH0942-OUT-WD.180825.31.0942|6|200910|Pyrmont Bay Wharf|-33.868196|151.198805|Circular Quay-09:42:00|2025-08-22 10:07:15|2025-08-22 10:10:00|2025-08-22 10:07:15|2025-08-22 10:10:00|Charlotte|393|0-20
2025-08-22|Stkn Stockton Ferry|Inbound|641722|1|229557|Stockton Wharf|-32.919859|151.782468|Stockton-17:52:00|2025-08-22 17:52:00|2025-08-22 17:52:00|2025-08-22 17:52:00|2025-08-22 17:52:00|42558_207185_3000_Stkn|82|0-20
2025-08-22|Stkn Stockton Ferry|Inbound|641722|2|2300102|Queens Wharf|-32.925322|151.780265|Stockton-17:52:00|2025-08-22 17:57:00|2025-08-22 17:57:00|2025-08-22 17:57:00|2025-08-22 17:57:00|42558_207185_3000_Stkn|82|0-20
2025-08-22|F10 Blackwattle Bay|Inbound|DH1800-IN-WD-BWB.180825.31.1800|1|203771|Blackwattle Bay Wharf|-33.871362|151.185199|Blackwattle Bay-18:00:00|2025-08-22 18:01:22|2025-08-22 18:00:00|2025-08-22 18:01:22|2025-08-22 18:00:00|Me-mel|60|0-20
2025-08-22|F10 Blackwattle Bay|Inbound|DH1800-IN-WD-BWB.180825.31.1800|2|200954|Pirrama Park Wharf|-33.864735|151.19088|Blackwattle Bay-18:00:00|2025-08-22 18:07:22|2025-08-22 18:07:00|2025-08-22 18:08:58|2025-08-22 18:08:00|Me-mel|60|0-20
2025-08-22|F10 Blackwattle Bay|Inbound|DH1800-IN-WD-BWB.180825.31.1800|3|2000238|Barangaroo Wharf 2|-33.864872|151.2004725|Blackwattle Bay-18:00:00|2025-08-22 18:16:31|2025-08-22 18:17:00|2025-08-22 18:16:31|2025-08-22 18:17:00|Me-mel|60|0-20
2025-08-22|F1 Manly|Outbound|ML0650-OUT-WD.180825.31.0650|1|2000216|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-06:50:00|2025-08-22 06:49:16|2025-08-22 06:50:00|2025-08-22 06:49:16|2025-08-22 06:50:00|Clontarf|400|0-20
2025-08-22|F1 Manly|Outbound|ML0650-OUT-WD.180825.31.0650|2|20951|Manly Wharf 1|-33.80046|151.283796|Circular Quay-06:50:00|2025-08-22 07:09:09|2025-08-22 07:12:00|2025-08-22 07:09:09|2025-08-22 07:12:00|Clontarf|400|0-20
2025-08-22|F6 Mosman Bay|Inbound|MS1130-WD-IN.180825.31.1155|1|20881|Mosman Bay Wharf|-33.83847632|151.2323381|Mosman Bay-11:55:00|2025-08-22 11:55:14|2025-08-22 11:55:00|2025-08-22 11:55:14|2025-08-22 11:55:00|Friendship|393|0-20
2025-08-22|F6 Mosman Bay|Inbound|MS1130-WD-IN.180825.31.1155|2|20902|Old Cremorne Wharf|-33.840922|151.230501|Mosman Bay-11:55:00|2025-08-22 11:56:40|2025-08-22 11:56:00|2025-08-22 11:58:00|2025-08-22 11:57:00|Friendship|393|0-20
2025-08-22|F6 Mosman Bay|Inbound|MS1130-WD-IN.180825.31.1155|3|20882|South Mosman Wharf|-33.84326831|151.2325961|Mosman Bay-11:55:00|2025-08-22 11:59:16|2025-08-22 11:59:00|2025-08-22 12:00:14|2025-08-22 12:00:00|Friendship|393|0-20
2025-08-22|F6 Mosman Bay|Inbound|MS1130-WD-IN.180825.31.1155|4|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Mosman Bay-11:55:00|2025-08-22 12:10:46|2025-08-22 12:15:00|2025-08-22 12:10:46|2025-08-22 12:15:00|Friendship|393|0-20
2025-08-22|F6 Mosman Bay|Inbound|MS2100-WD-IN.180825.31.2122|1|20881|Mosman Bay Wharf|-33.83847632|151.2323381|Mosman Bay-21:22:00|2025-08-22 21:21:38|2025-08-22 21:22:00|2025-08-22 21:21:38|2025-08-22 21:22:00|Fred Hollows|400|0-20
2025-08-22|F6 Mosman Bay|Inbound|MS2100-WD-IN.180825.31.2122|2|20902|Old Cremorne Wharf|-33.840922|151.230501|Mosman Bay-21:22:00|2025-08-22 21:23:47|2025-08-22 21:23:00|2025-08-22 21:24:44|2025-08-22 21:24:00|Fred Hollows|400|0-20
2025-08-22|F6 Mosman Bay|Inbound|MS2100-WD-IN.180825.31.2122|3|20882|South Mosman Wharf|-33.84326831|151.2325961|Mosman Bay-21:22:00|2025-08-22 21:26:01|2025-08-22 21:26:00|2025-08-22 21:26:35|2025-08-22 21:27:00|Fred Hollows|400|0-20
2025-08-22|F6 Mosman Bay|Inbound|MS2100-WD-IN.180825.31.2122|4|2000229|Circular Quay Wharf|-33.86069676|151.21126876|Mosman Bay-21:22:00|2025-08-22 21:36:58|2025-08-22 21:40:00|2025-08-22 21:36:58|2025-08-22 21:40:00|Fred Hollows|400|0-20
2025-08-22|F7 Double Bay|Inbound|ES2157-WD-IN.220825.16.2220|1|20281|Double Bay Wharf|-33.87334922|151.2425813|Double Bay-22:20:00|2025-08-22 22:20:11|2025-08-22 22:20:00|2025-08-22 22:20:11|2025-08-22 22:20:00|Golden Grove|393|0-20
2025-08-22|F7 Double Bay|Inbound|ES2157-WD-IN.220825.16.2220|2|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Double Bay-22:20:00|2025-08-22 22:34:20|2025-08-22 22:35:00|2025-08-22 22:34:20|2025-08-22 22:35:00|Golden Grove|393|0-20
2025-08-22|F10 Blackwattle Bay|Outbound|DH1140-WD-OUT-BWB.180825.31.1140|1|2000239|Barangaroo Wharf 2|-33.864872|151.2004725|Barangaroo 2-11:40:00|2025-08-22 11:42:09|2025-08-22 11:40:00|2025-08-22 11:42:09|2025-08-22 11:40:00|Me-mel|60|0-20
2025-08-22|F10 Blackwattle Bay|Outbound|DH1140-WD-OUT-BWB.180825.31.1140|2|200954|Pirrama Park Wharf|-33.864735|151.19088|Barangaroo 2-11:40:00|2025-08-22 11:48:32|2025-08-22 11:48:00|2025-08-22 11:49:24|2025-08-22 11:49:00|Me-mel|60|0-20
2025-08-22|F10 Blackwattle Bay|Outbound|DH1140-WD-OUT-BWB.180825.31.1140|3|203771|Blackwattle Bay Wharf|-33.871362|151.185199|Barangaroo 2-11:40:00|2025-08-22 11:56:53|2025-08-22 11:57:00|2025-08-22 11:56:53|2025-08-22 11:57:00|Me-mel|60|0-20
2025-08-22|MFF Manly Fast Ferry|Outbound|MFF.VJ227|1|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-13:20:00|2025-08-22 13:21:46|2025-08-22 13:20:00|2025-08-22 13:21:46|2025-08-22 13:20:00|1005|396|0-20
2025-08-22|MFF Manly Fast Ferry|Outbound|MFF.VJ227|2|209525|Manly Wharf 2|-33.800508|151.283958|Circular Quay-13:20:00|2025-08-22 13:40:00|2025-08-22 13:40:00|2025-08-22 13:40:00|2025-08-22 13:40:00|1005|396|21-40
2025-08-21|F5 Neutral Bay|Inbound|NB1655-WD-IN.180825.31.1710|1|20891|Neutral Bay Wharf|-33.84231965|151.2193125|Neutral Bay-17:10:00|2025-08-21 17:10:16|2025-08-21 17:10:00|2025-08-21 17:10:16|2025-08-21 17:10:00|Fishburn|393|0-20
2025-08-21|F5 Neutral Bay|Inbound|NB1655-WD-IN.180825.31.1710|2|20892|Kurraba Point Wharf|-33.84342906|151.2218291|Neutral Bay-17:10:00|2025-08-21 17:11:30|2025-08-21 17:12:00|2025-08-21 17:13:14|2025-08-21 17:13:00|Fishburn|393|0-20
2025-08-21|F5 Neutral Bay|Inbound|NB1655-WD-IN.180825.31.1710|3|20614|Kirribilli Wharf|-33.84936725|151.2202795|Neutral Bay-17:10:00|2025-08-21 17:15:22|2025-08-21 17:15:00|2025-08-21 17:16:59|2025-08-21 17:16:00|Fishburn|393|0-20
2025-08-21|F5 Neutral Bay|Inbound|NB1655-WD-IN.180825.31.1710|4|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Neutral Bay-17:10:00|2025-08-21 17:21:59|2025-08-21 17:22:00|2025-08-21 17:21:59|2025-08-21 17:22:00|Fishburn|393|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0652-SHUT-OUT-WD.210825.8.0652|1|21151|Rydalmere Wharf|-33.81799|151.043754|Rydalmere-06:52:00|2025-08-21 06:52:00|2025-08-21 06:52:00|2025-08-21 06:52:00|2025-08-21 06:52:00||200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0652-SHUT-OUT-WD.210825.8.0652|2|21501|Parramatta Wharf|-33.81391554|151.010585|Rydalmere-06:52:00|2025-08-21 07:12:00|2025-08-21 07:12:00|2025-08-21 07:12:00|2025-08-21 07:12:00||200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV1802-CWK-OUT-WD.220825.16.1802|1|2000229|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-18:02:00|2025-08-22 18:11:34|2025-08-22 18:02:00|2025-08-22 18:11:34|2025-08-22 18:02:00|Ruth Park|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV1802-CWK-OUT-WD.220825.16.1802|2|206122|Milsons Point Wharf|-33.84969|151.210835|Circular Quay-18:02:00|2025-08-22 18:14:48|2025-08-22 18:06:00|2025-08-22 18:16:25|2025-08-22 18:07:00|Ruth Park|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV1802-CWK-OUT-WD.220825.16.1802|3|206076|McMahons Point Wharf|-33.8489035|151.2066175|Circular Quay-18:02:00|2025-08-22 18:17:44|2025-08-22 18:09:00|2025-08-22 18:19:12|2025-08-22 18:10:00|Ruth Park|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV1802-CWK-OUT-WD.220825.16.1802|4|20413|Balmain Wharf|-33.854559|151.186263|Circular Quay-18:02:00|2025-08-22 18:24:39|2025-08-22 18:16:00|2025-08-22 18:26:32|2025-08-22 18:17:00|Ruth Park|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV1802-CWK-OUT-WD.220825.16.1802|5|20471|Drummoyne Wharf|-33.84548995|151.1570955|Circular Quay-18:02:00|2025-08-22 18:36:21|2025-08-22 18:26:00|2025-08-22 18:37:55|2025-08-22 18:27:00|Ruth Park|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV1802-CWK-OUT-WD.220825.16.1802|6|20462|Chiswick Wharf|-33.84554855|151.1417808|Circular Quay-18:02:00|2025-08-22 18:43:03|2025-08-22 18:35:00|2025-08-22 18:43:03|2025-08-22 18:35:00|Ruth Park|200|0-20
2025-08-22|F6 Mosman Bay|Outbound|MS1200-OUT-WD.180825.31.1200|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-12:00:00|2025-08-22 12:01:39|2025-08-22 12:00:00|2025-08-22 12:01:39|2025-08-22 12:00:00|Fred Hollows|400|0-20
2025-08-22|F6 Mosman Bay|Outbound|MS1200-OUT-WD.180825.31.1200|2|20882|South Mosman Wharf|-33.84326831|151.2325961|Circular Quay-12:00:00|2025-08-22 12:10:37|2025-08-22 12:14:00|2025-08-22 12:15:13|2025-08-22 12:15:00|Fred Hollows|400|0-20
2025-08-22|F6 Mosman Bay|Outbound|MS1200-OUT-WD.180825.31.1200|3|20902|Old Cremorne Wharf|-33.840922|151.230501|Circular Quay-12:00:00|2025-08-22 12:16:13|2025-08-22 12:17:00|2025-08-22 12:18:18|2025-08-22 12:18:00|Fred Hollows|400|0-20
2025-08-22|F6 Mosman Bay|Outbound|MS1200-OUT-WD.180825.31.1200|4|20881|Mosman Bay Wharf|-33.83847632|151.2323381|Circular Quay-12:00:00|2025-08-22 12:19:33|2025-08-22 12:20:00|2025-08-22 12:19:33|2025-08-22 12:20:00|Fred Hollows|400|0-20
2025-08-21|MFF Manly Fast Ferry|Outbound|MFF.VJ242|1|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-17:40:00|2025-08-21 17:41:48|2025-08-21 17:40:00|2025-08-21 17:41:48|2025-08-21 17:40:00|1005|396|0-20
2025-08-21|MFF Manly Fast Ferry|Outbound|MFF.VJ242|2|209525|Manly Wharf 2|-33.800508|151.283958|Circular Quay-17:40:00|2025-08-21 17:59:00|2025-08-21 17:59:00|2025-08-21 17:59:00|2025-08-21 17:59:00|1005|396|101-120
2025-08-21|F9 Watsons Bay|Inbound|WB1315-WD-IN.180825.31.1345|1|20301|Watsons Bay Wharf|-33.84343945|151.28104|Watsons Bay-13:45:00|2025-08-21 13:46:16|2025-08-21 13:45:00|2025-08-21 13:46:16|2025-08-21 13:45:00|Bungaree|400|0-20
2025-08-21|F9 Watsons Bay|Inbound|WB1315-WD-IN.180825.31.1345|2|20291|Rose Bay Wharf|-33.87064743|151.262158|Watsons Bay-13:45:00|2025-08-21 13:54:24|2025-08-21 13:54:00|2025-08-21 13:56:14|2025-08-21 13:55:00|Bungaree|400|0-20
2025-08-21|F9 Watsons Bay|Inbound|WB1315-WD-IN.180825.31.1345|3|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Watsons Bay-13:45:00|2025-08-21 14:06:24|2025-08-21 14:08:00|2025-08-21 14:06:24|2025-08-21 14:08:00|Bungaree|400|0-20
2025-08-21|F1 Manly|Outbound|ML0830-OUT-WD.180825.31.0830|1|2000216|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-08:30:00|2025-08-21 08:30:21|2025-08-21 08:30:00|2025-08-21 08:30:21|2025-08-21 08:30:00|Balmoral|400|0-20
2025-08-21|F1 Manly|Outbound|ML0830-OUT-WD.180825.31.0830|2|20951|Manly Wharf 1|-33.80046|151.283796|Circular Quay-08:30:00|2025-08-21 08:54:04|2025-08-21 08:52:00|2025-08-21 08:54:04|2025-08-21 08:52:00|Balmoral|400|21-40
2025-08-21|F3 Parramatta River|Inbound|RV1735-SOP-WD-IN.210825.8.1822|1|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Sydney Olympic Park-18:22:00|2025-08-21 18:22:13|2025-08-21 18:22:00|2025-08-21 18:22:13|2025-08-21 18:22:00|Kurt Fearnley|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1735-SOP-WD-IN.210825.8.1822|2|2000237|Barangaroo Wharf 1|-33.864318|151.200472|Sydney Olympic Park-18:22:00|2025-08-21 18:49:03|2025-08-21 18:47:00|2025-08-21 18:49:03|2025-08-21 18:47:00|Kurt Fearnley|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.210825.8.0927|1|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-09:27:00|2025-08-21 09:29:53|2025-08-21 09:27:00|2025-08-21 09:29:53|2025-08-21 09:27:00|Ruby Langford|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.210825.8.0927|2|2000237|Barangaroo Wharf 1|-33.864318|151.200472|Circular Quay-09:27:00|2025-08-21 09:38:07|2025-08-21 09:37:00|2025-08-21 09:39:42|2025-08-21 09:38:00|Ruby Langford|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.210825.8.0927|3|211033|Cockatoo Island Wharf|-33.845512|151.173467|Circular Quay-09:27:00|2025-08-21 09:48:03|2025-08-21 09:47:00|2025-08-21 09:48:47|2025-08-21 09:48:00|Ruby Langford|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.210825.8.0927|4|20471|Drummoyne Wharf|-33.84548995|151.1570955|Circular Quay-09:27:00|2025-08-21 09:51:46|2025-08-21 09:51:00|2025-08-21 09:52:19|2025-08-21 09:52:00|Ruby Langford|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.210825.8.0927|5|20462|Chiswick Wharf|-33.84554855|151.1417808|Circular Quay-09:27:00|2025-08-21 09:57:36|2025-08-21 09:59:00|2025-08-21 10:00:16|2025-08-21 10:00:00|Ruby Langford|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.210825.8.0927|6|20461|Abbotsford Wharf|-33.84367442|151.1281726|Circular Quay-09:27:00|2025-08-21 10:03:22|2025-08-21 10:03:00|2025-08-21 10:04:52|2025-08-21 10:04:00|Ruby Langford|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.210825.8.0927|7|2137185|Cabarita Wharf|-33.84072|151.116915|Circular Quay-09:27:00|2025-08-21 10:07:48|2025-08-21 10:08:00|2025-08-21 10:09:41|2025-08-21 10:09:00|Ruby Langford|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.210825.8.0927|8|21122|Kissing Point Wharf|-33.8316867|151.1019831|Circular Quay-09:27:00|2025-08-21 10:13:13|2025-08-21 10:14:00|2025-08-21 10:15:11|2025-08-21 10:15:00|Ruby Langford|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.210825.8.0927|9|21141|Meadowbank Wharf|-33.821257|151.090129|Circular Quay-09:27:00|2025-08-21 10:19:24|2025-08-21 10:19:00|2025-08-21 10:21:11|2025-08-21 10:20:00|Ruby Langford|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.210825.8.0927|10|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Circular Quay-09:27:00|2025-08-21 10:24:22|2025-08-21 10:23:00|2025-08-21 10:24:22|2025-08-21 10:23:00|Ruby Langford|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1907-SOP-OUT-WD.210825.8.1907|1|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-19:07:00|2025-08-21 19:09:25|2025-08-21 19:07:00|2025-08-21 19:09:25|2025-08-21 19:07:00|Isobel Bennett|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1907-SOP-OUT-WD.210825.8.1907|2|2000237|Barangaroo Wharf 1|-33.864318|151.200472|Circular Quay-19:07:00|2025-08-21 19:16:56|2025-08-21 19:17:00|2025-08-21 19:20:07|2025-08-21 19:18:00|Isobel Bennett|200|0-20
